"cS1.1."	"cS1.2."	"cS1.3."	"cS2.1."	"cS2.2."	"cS2.3."	"meta_d"
"28245"	-1.44435174892756	-1.04131022888355	-0.533115086404583	0.557271939871096	1.04763203060129	1.42646675326045	1.72846890288479
"28246"	-1.50276471283601	-1.00791339559739	-0.531620673936899	0.568371439784613	1.07915926047807	1.46000317750683	1.62147677881771
"28247"	-1.52053763581774	-1.05658130441531	-0.5607129302316	0.54037468935177	0.977663727426309	1.50697585624464	1.5232825115581
"28248"	-1.52202692216272	-1.05805665157165	-0.583429355865684	0.499920897749072	1.00834801476449	1.52935771239949	1.98599459245384
"28249"	-1.58992518058309	-1.11720162475629	-0.533366913677049	0.539593104384541	1.0314539547017	1.50683047509256	1.76059559664074
"28250"	-1.64586183764341	-1.14323639268067	-0.599057982988986	0.591200581946035	1.03548393483056	1.55383505855404	1.87270805508819
"28251"	-1.54071758274251	-1.12424407484463	-0.647808396710732	0.422151102764428	1.01265350900188	1.54470922726515	1.90157548660909
"28252"	-1.63936503243039	-1.04197344633639	-0.553643187244119	0.593671004076143	1.02661597354225	1.66086805100699	1.79871915660689
"28253"	-1.45257285085969	-1.08049655557339	-0.503606453808434	0.594341009053512	1.1045253643621	1.66556720451716	1.51316720671171
"28254"	-1.56173321769816	-1.06801385506402	-0.55489939454887	0.633961977723638	1.08281724046239	1.66011130234286	1.73616879738639
"28255"	-1.53635499670111	-1.03336623136725	-0.468878769986791	0.653611656387157	1.11689362198921	1.61839552337309	1.70054952749456
"28256"	-1.52743657502586	-1.01258871457512	-0.571959526193814	0.470491566824346	1.12214635642841	1.65819871449158	1.77625563325836
"28257"	-1.46040363939629	-1.04604156463653	-0.539033088015191	0.561129275871789	1.03005390356947	1.64603370202003	1.80431534362829
"28258"	-1.4639632898853	-0.956235198339555	-0.482541389996546	0.449442450858999	1.04400681991636	1.61989800672965	1.79284246478155
"28259"	-1.50984776095193	-1.08133348467573	-0.509782236804909	0.594768996106318	1.01338011067295	1.63251585266116	1.85570435656869
"28260"	-1.50867471941302	-1.06567639247077	-0.510356970043751	0.535875332909559	1.03628299255235	1.67976683020437	1.69853730018668
"28261"	-1.59042891704825	-1.05893634857222	-0.557194853907689	0.523799369460743	1.08911635799486	1.64655887356555	2.27110803567548
"28262"	-1.49604143260588	-1.00884062997657	-0.490108595069838	0.558168754108388	1.07911295965676	1.79206885887883	1.73003991704397
"28263"	-1.39380737634697	-0.994507540370571	-0.549970772630248	0.540077568248078	1.06856050268112	1.80440369739719	1.84240334483383
"28264"	-1.51413664941926	-1.05766371914302	-0.550221614408099	0.498547045935903	0.937804729761021	1.57811712932033	1.56980646437588
"28265"	-1.44028549980825	-1.02796415689428	-0.506862245228237	0.457083921709642	0.956363236384694	1.58247683613609	1.59910642027141
"28266"	-1.42346198389811	-1.02841648653152	-0.596349572506341	0.478731796382465	0.955704046569799	1.60382846651754	1.43450268038756
"28267"	-1.52758678491978	-1.0207685635653	-0.455695018904359	0.540845325377335	0.993158428681507	1.57545974724667	1.89026974849952
"28268"	-1.41207751599075	-1.02030595957105	-0.532745013303733	0.550481381952166	1.04789685496385	1.58571879676749	1.63345744438183
"28269"	-1.46008985098313	-0.901763962002521	-0.461283058171581	0.532234376618351	1.0511278423922	1.56689232156865	1.67095442086915
"28270"	-1.50087613502972	-0.998564136980117	-0.463473895912172	0.577693997890659	1.04362705827776	1.60348499291247	1.54159964075188
"28271"	-1.43693256338398	-0.902024658990171	-0.498360933524771	0.483205828638708	1.05732245845062	1.57487684829761	1.75141837733631
"28272"	-1.37504368720489	-0.939200660600224	-0.440624845583359	0.486369203169157	0.996240590914446	1.60629970757281	1.90988146450369
"28273"	-1.37399662737325	-0.894907990433644	-0.42361492946456	0.480992484171566	1.01693040486761	1.55322493147578	1.90103731734887
"28274"	-1.39589200552191	-0.966971071010746	-0.427577170728735	0.540794821218726	1.13678981321072	1.73206458691295	1.50881316179654
"28275"	-1.39061048757362	-0.963222150572786	-0.4527970031324	0.506490680958008	1.15625632887347	1.7140291292717	1.7510269981044
"28276"	-1.44582882447455	-0.953394811641479	-0.496491781616406	0.609143512400165	1.06156046262564	1.72461779917994	1.80786812098408
"28277"	-1.37342328484591	-0.955589994639803	-0.546594193116781	0.551913961929469	1.01102524702601	1.57605555090443	1.41467980115148
"28278"	-1.43440198231626	-0.985621950549085	-0.477746873574839	0.487782642834669	0.963235202458476	1.64271280844199	1.68197410583478
"28279"	-1.63536822798445	-1.09462245855489	-0.447650866762112	0.528874634521786	0.968539585992381	1.431151540025	1.42036601225928
"28280"	-1.62109615530937	-1.09697599064667	-0.527396340959066	0.518239282434702	0.965902032778514	1.53341163585031	1.51053858010089
"28281"	-1.53618288598926	-1.01695006180023	-0.516735121265238	0.548672547431097	1.04318273527967	1.62007054735515	1.76189295825991
"28282"	-1.44291329578867	-1.03612567024013	-0.570190940645925	0.550350664645497	1.0287291294631	1.64000522193238	1.72845713006338
"28283"	-1.4495154279785	-0.95065425359842	-0.487677907208568	0.505424815724884	1.08821512199668	1.7168694077155	1.50959894290918
"28284"	-1.35319980769934	-1.01906664790109	-0.511510064874582	0.618254730344278	1.16708535362795	1.6967181397741	1.74736894539452
"28285"	-1.43396287781332	-1.02470117733799	-0.546814631208543	0.645139570662635	1.15072267640786	1.666427233917	1.69536703652941
"28286"	-1.47178961548968	-1.12905248176342	-0.624288205766987	0.608200223718118	0.989117040871936	1.60102778546705	1.75189814435103
"28287"	-1.54072351930051	-1.05377671778165	-0.542905006191935	0.534667721961807	0.977450630128507	1.49002801766557	1.72966532620243
"28288"	-1.55472252871476	-0.997087745567557	-0.56517772682683	0.488266231170631	0.997475289794337	1.54912751634663	1.74487833181511
"28289"	-1.40943595739884	-1.03774174764863	-0.511081581599901	0.522600080099275	0.993164074366249	1.4330691092269	1.7377016819399
"28290"	-1.49094715311115	-1.06726064540962	-0.573548739379777	0.543418713890523	0.986423878949461	1.6146003284638	1.460970513634
"28291"	-1.46276770478611	-1.04810032194974	-0.606005258865521	0.510917882704664	1.05866827116289	1.56957776331781	1.70319052365562
"28292"	-1.42412883179917	-1.09104538607745	-0.505604767850603	0.535817555547309	1.04727774016595	1.57772893120159	1.81925491607018
"28293"	-1.42699639032141	-1.08002571582072	-0.529542682722668	0.572963178176704	1.07214209211202	1.58048853939576	1.74563306519146
"28294"	-1.44062749556375	-1.01693710834482	-0.556104184113635	0.548222892111157	1.06175516633261	1.71430399037477	1.81192078669974
"28295"	-1.51848134821427	-1.01591729103115	-0.445060009470019	0.584396078156102	1.08128537536684	1.69129444123106	1.70078152696318
"28296"	-1.42046903647089	-0.986225706649831	-0.496024140971919	0.637478138356478	1.06979517087048	1.69934769928044	1.7171060958875
"28297"	-1.39539859588704	-0.970933556953542	-0.500121195885283	0.486226130410829	1.05372213238213	1.53784257347888	1.72639570665231
"28298"	-1.56994842581729	-0.961302619950369	-0.519427596195312	0.456927132884259	0.97878877787407	1.54757133456827	1.71354242458266
"28299"	-1.39777434934497	-0.912114559198843	-0.47028215579044	0.550342293077666	1.03729839677671	1.58235364476279	1.55340806697022
"28300"	-1.37433366067382	-0.929450412950106	-0.454374424088429	0.499691190693986	0.995056554760793	1.51250788566047	1.47610503466445
"28301"	-1.34705981868495	-0.840688147705434	-0.43401413478162	0.511962074771176	1.02267807946442	1.52947239192109	1.39039733237442
"28302"	-1.22977065985089	-0.856629005282863	-0.429077230796474	0.481737899597913	0.897181159736139	1.47614416854717	1.29836015425219
"28303"	-1.33785210575806	-0.932684385584289	-0.472265681638966	0.461283220837965	0.901147953979422	1.36698058701575	1.45991824150428
"28304"	-1.28355860756516	-0.930705688690204	-0.389833691257724	0.469766017245334	0.939015065311841	1.38777991136943	1.38284805083821
"28305"	-1.55566400552077	-0.986324126132665	-0.45775988006993	0.450463675220861	0.923916035067504	1.39178622457258	1.71384120712024
"28306"	-1.43297104183332	-0.95224020715864	-0.543280595054426	0.45791083297347	0.933822990696163	1.48914790512577	1.91373949358124
"28307"	-1.45349197639309	-0.974543149446908	-0.461757645914367	0.466411517012522	0.973458189823964	1.51593502642693	2.00764460371077
"28308"	-1.45075263312562	-0.948710075612541	-0.465114999328173	0.524604966181303	1.07343266797663	1.55470744803443	2.00209740170033
"28309"	-1.47072885793894	-0.967395645739745	-0.488014166745185	0.557853021201215	1.02211550527138	1.65453527798081	1.96306436075848
"28310"	-1.40751956693872	-1.00324485796366	-0.449028978851553	0.560823896749345	1.01228751869276	1.5410850273946	1.75606938258931
"28311"	-1.51882526001568	-0.977084948224668	-0.4294734977408	0.479309133820182	1.03177892963793	1.54170782689103	1.37815093255365
"28312"	-1.54866793250444	-0.955821990872177	-0.458835431646194	0.495167138613146	1.01014830785735	1.49740086726642	1.36012649446246
"28313"	-1.48254715910629	-0.991087065272344	-0.478045194298212	0.497286478527768	0.972576737988039	1.52714501693504	1.46933610898142
"28314"	-1.51107879316996	-1.07147446597701	-0.5295522717979	0.456704407195958	0.98391499450727	1.5595694584167	1.78120000648991
"28315"	-1.4726085220151	-1.07537615982928	-0.541027763372977	0.450895160752946	1.07255217579642	1.61986171650579	1.79359425737901
"28316"	-1.46921423734106	-1.03406443935919	-0.576785408938308	0.428124847360661	1.02970632088497	1.6257917060923	1.86735754550069
"28317"	-1.46946344771999	-1.02404047811928	-0.490983203604402	0.615323579721903	0.990293109674997	1.55063889092626	1.42371909497359
"28318"	-1.46003540098769	-1.01481972778316	-0.476625017158296	0.621988259055055	0.965206971310721	1.48781812159981	1.63111509333249
"28319"	-1.42344943281732	-0.862548434704687	-0.593046600766697	0.355824114153423	0.837117152113175	1.54207427973607	1.25741583329229
"28320"	-1.43600732847302	-0.81261743909019	-0.319059699135125	0.389224869822614	0.842580625029908	1.41688328177429	1.3275318344416
"28321"	-1.19433212404559	-0.804956174746786	-0.317230652100038	0.433701622077504	0.919146622603594	1.38503419212651	1.12170009910595
"28322"	-1.32970327724533	-0.792194984112335	-0.331625504251114	0.455974408964248	0.91587879578191	1.45412850553939	1.19911130181312
"28323"	-1.21191928824974	-0.816799420284689	-0.340176501830509	0.446123668386975	0.961821248096815	1.33782751472006	1.21329025519852
"28324"	-1.20801966964468	-0.82996458816513	-0.481356716544651	0.520943740605907	0.981936328770195	1.52751544099348	1.51231702647111
"28325"	-1.18209925485453	-0.83732292582331	-0.410202941651411	0.536255308338618	1.01511236569992	1.56470723983406	1.46149886611859
"28326"	-1.25424512543044	-0.850539420626181	-0.394507312523671	0.506978680815629	0.947841830137351	1.62123562654643	1.61343810153613
"28327"	-1.24521700966701	-0.91487579379888	-0.476054355061007	0.493094740670042	0.920528722786055	1.58618188420162	1.2877383969048
"28328"	-1.30049515185151	-0.965447263809436	-0.498106999295037	0.46240035295629	0.952957106314688	1.55705142829166	1.35611906053452
"28329"	-1.47607641971564	-0.972708267718453	-0.533621089746505	0.475564020877251	0.875560840593087	1.46510072290018	1.36660553059278
"28330"	-1.40189104126109	-1.03041163467982	-0.449608589025037	0.418280557058393	0.838976714463241	1.31309837809714	1.40613293625769
"28331"	-1.39740813230768	-0.955439541355537	-0.458224057439201	0.365711397707732	0.842656082943525	1.54374356459742	1.47807785589282
"28332"	-1.33884756345184	-0.930634391052354	-0.478703140740496	0.427462773289642	0.891346837947575	1.44075678126236	1.3754273947051
"28333"	-1.27050769603584	-0.847949091626015	-0.406505681901686	0.430244057273826	0.882250427933042	1.41945009454339	1.52403923012125
"28334"	-1.39783220041341	-0.870464695428167	-0.447502191295312	0.465350646092003	1.06948694239665	1.53748965552673	1.77800913032574
"28335"	-1.39717190777851	-0.82799973795302	-0.490902501125431	0.497312273415098	0.920066184278481	1.49426067070139	1.30720317619199
"28336"	-1.23564752117909	-0.906995574587454	-0.468239293912731	0.397370718490557	0.922028559145517	1.48023119557073	1.1144345169159
"28337"	-1.33465642918076	-0.921854993787956	-0.431077014396287	0.371353208225041	0.912345864411927	1.45215031622468	1.14658727211458
"28338"	-1.32261846724914	-0.946291178844996	-0.522257126738252	0.439106623706974	0.848397505986606	1.39074447708505	1.155737413335
"28339"	-1.22413585644149	-0.944892329137078	-0.509605891537041	0.450155280985364	0.91475923849591	1.44629021105745	1.22241185739621
"28340"	-1.25155411184309	-0.817788345014232	-0.483163341512011	0.412430706714116	0.89803142674793	1.41796317724415	1.32722753340486
"28341"	-1.24926861073839	-0.919146945986998	-0.492146118921258	0.496018703565101	0.918644274509518	1.27361479440546	1.25336208908783
"28342"	-1.39235712295571	-0.951209386134106	-0.496368561517452	0.48387978951661	0.975369088859133	1.56383446154441	1.615861505205
"28343"	-1.44888282732752	-0.942308882152449	-0.509052173744184	0.522134260213539	0.970514316732851	1.54558959804848	1.69557637991853
"28344"	-1.42065380640408	-0.867396673592063	-0.457426142365595	0.524333075630357	0.964691927188453	1.54763455768518	1.57606411420075
"28345"	-1.47205347478616	-1.00604883397701	-0.498825277523037	0.478456333175826	0.921443647877673	1.55278053079465	1.6672788943394
"28346"	-1.38179314187232	-0.958744371504798	-0.506178041713863	0.48551914409993	1.04765536744305	1.51443811567843	1.40829644736843
"28347"	-1.38470108566216	-0.927687823742166	-0.503116075482533	0.599479533448215	1.02542658003941	1.49462558706794	1.2498359023205
"28348"	-1.33450384008726	-0.909610925517486	-0.487540229924621	0.5492964581255	1.04786737280128	1.57201583807559	1.33305707903813
"28349"	-1.24276968764483	-0.85594082024813	-0.489439858594942	0.530042312967551	0.978216453101713	1.56928622912384	1.33845297067956
"28350"	-1.29837931363021	-0.874105618428508	-0.435403114806222	0.462263416397439	0.903681016631466	1.39892734673676	1.14816323883765
"28351"	-1.35127775665254	-0.956268249791744	-0.437432261303878	0.486496195094653	0.874992590093072	1.40443596331428	1.34123868840584
"28352"	-1.33311332496904	-0.924918770481079	-0.440221454388086	0.404874621009149	0.875273572169061	1.34468331784662	1.32375673858641
"28353"	-1.36011109392403	-1.00279097435058	-0.524741490962722	0.459472889529809	0.897369751091991	1.39252738623049	1.31163615244206
"28354"	-1.40461010793068	-0.929720618569027	-0.515907956545777	0.474083267052999	0.838292458434482	1.39371200776561	1.4001383094029
"28355"	-1.30062094022693	-0.965432336537137	-0.556447490533839	0.395529728916083	0.781083391731938	1.43883118148053	1.4230556288123
"28356"	-1.50680322484762	-0.999124861363719	-0.516761778891116	0.398571315737361	0.820904869675326	1.35056742250847	1.49420529349236
"28357"	-1.40049221115729	-0.964341171988961	-0.501842006419413	0.405174471554488	0.918166201514295	1.58922830546108	1.56990867551731
"28358"	-1.43069664697982	-0.909736930779116	-0.482353510651055	0.39522292335806	0.913803467183556	1.40613516915499	1.51664109210152
"28359"	-1.35106891670326	-0.932796953272335	-0.437749588486315	0.392067644867509	0.838103262727853	1.47896105131568	1.4844454284004
"28360"	-1.31256533413365	-0.883782871609554	-0.478947189209659	0.40266233348599	0.982994444195571	1.47280980254011	1.28042635032556
"28361"	-1.29869160871844	-0.866047678836049	-0.422698452797177	0.406837423449239	0.853528236917501	1.56684057188053	1.45233822810384
"28362"	-1.3268308820198	-0.928536011783961	-0.485925906898108	0.482611921303821	0.961714095803919	1.49860902887178	1.47873808219324
"28363"	-1.2302367379433	-0.835524245081015	-0.479433508351937	0.543182939068661	0.989946325824168	1.51347861619764	1.45813764791953
"28364"	-1.39851609862186	-0.927103216861764	-0.385681987406265	0.435093968248118	0.992987000216617	1.50568220400814	1.61702094079626
"28365"	-1.4143524829977	-0.963101424178894	-0.535962864667418	0.531350091722335	1.01063370886841	1.44278432699066	1.51752710926127
"28366"	-1.45202606331261	-0.921322548410211	-0.465890607138777	0.46697392909267	0.989406945367834	1.52987422029685	1.52586973192344
"28367"	-1.43413982759327	-1.00945237166284	-0.504340755476407	0.518231275714018	0.984372295799227	1.54256369434158	1.63755084096959
"28368"	-1.49494975488005	-1.01683789004454	-0.454537475085626	0.535470681408243	1.03424289371693	1.57745596062672	1.69004622230822
"28369"	-1.49266505660058	-0.953789966454223	-0.52229023444063	0.524150814019827	1.05307541792426	1.56082496627732	1.68637273045518
"28370"	-1.39418757673066	-0.979004443555042	-0.533259198733886	0.562768603267917	1.05181537793144	1.61475252974422	1.84108776100588
"28371"	-1.53611045209319	-1.15355287369434	-0.524258178004708	0.497906676069983	1.07942323457781	1.55001254702392	1.72816519385811
"28372"	-1.71002330671885	-1.15172494191552	-0.649934256539305	0.578393730616326	1.00508943066714	1.57274389643346	1.84202220827776
"28373"	-1.72227421877645	-1.07014790145188	-0.614634289427858	0.41037820879355	0.978279568945178	1.5002539730971	1.69762453230005
"28374"	-1.66117758224623	-1.12304984778505	-0.615389031526013	0.43523303353019	0.856952267262892	1.52252274366646	1.73111000827987
"28375"	-1.63488462667244	-1.10933822349396	-0.607538079834265	0.400975708006122	0.97092470859904	1.44541824623335	1.61392524561892
"28376"	-1.67071360881048	-1.12571047687646	-0.582667715303964	0.394468570698845	0.966911200685224	1.4438499446303	1.6617500606194
"28377"	-1.68232914420736	-1.15515803183777	-0.55068223622593	0.421552478229347	0.833868096934358	1.48403788786946	1.83903294137296
"28378"	-1.68907285706359	-1.01899155790961	-0.559236214310135	0.4401411146177	0.910143426657659	1.44115544779501	1.42599752298437
"28379"	-1.67876959271414	-1.04596626075286	-0.568789635679439	0.508125031272577	1.01728418224281	1.52477197072276	1.55643823748476
"28380"	-1.5178626969442	-1.05198791764263	-0.56063580695308	0.464839824111762	1.04481151476694	1.52475222092639	1.46858693934062
"28381"	-1.45685954594392	-1.04765985292957	-0.511174821435116	0.528602668834698	1.01120759103389	1.54046654630339	1.87559459827706
"28382"	-1.43089858610423	-0.938785441005395	-0.502476317107777	0.580003407382458	1.12443130719385	1.62640157224492	1.89184789560848
"28383"	-1.44382850638233	-0.949399327501041	-0.501348699923372	0.569053395064099	1.09441152305719	1.74453396737857	1.36606306836022
"28384"	-1.45500195716628	-0.961134799610075	-0.486308517650821	0.581471077980318	0.990261420361641	1.55860782208067	1.57411980290521
"28385"	-1.45578365818725	-0.957440443760418	-0.511757904711423	0.584326581727334	1.06033282014131	1.59533923584267	1.79625820859394
"28386"	-1.45136401866516	-1.0014670930038	-0.504329931307417	0.522146170272177	1.03839655352453	1.67224546469362	2.02316440675871
"28387"	-1.41244776629571	-0.969334980278921	-0.450623466794089	0.550054516551621	1.1346575828843	1.76385803908095	2.02209583785397
"28388"	-1.37934877347614	-0.995365624912978	-0.467795254288509	0.614180242690577	1.09139428907323	1.73426572826459	2.04151554134002
"28389"	-1.4920435454235	-1.04096349237709	-0.550909700376574	0.553274357885823	1.09106565898698	1.65987851341885	1.70783813051026
"28390"	-1.47912482904491	-1.02013957280802	-0.428591079421004	0.442280872987536	1.09662778387475	1.507569046032	1.68514545757299
"28391"	-1.56034291143032	-1.03797836827288	-0.524087731023511	0.525227770034855	1.11348923678345	1.63396496732021	1.93001120655231
"28392"	-1.46415453342983	-1.051331991307	-0.591429020454727	0.538354334786387	0.977558698459839	1.54863564557079	1.79036394668068
"28393"	-1.46503459010636	-1.05173410811312	-0.597055917059126	0.502776651071386	0.984182999132209	1.53097055223871	1.71206609593625
"28394"	-1.57753225804736	-1.14126947835906	-0.573321497196924	0.515103065052418	0.942974771393783	1.49576456456312	1.64671962877385
"28395"	-1.57622413636268	-1.04945124419628	-0.576821933925204	0.545442386615884	0.965127088884874	1.51239757283614	1.71229206636097
"28396"	-1.49702670941721	-1.03142215574616	-0.539689284101307	0.479848658466959	0.992384023950787	1.55981410329383	1.9288264901274
"28397"	-1.52473007305982	-0.975044229352442	-0.534047341060513	0.435562851240936	0.968947713485206	1.48222882535529	1.85116333690305
"28398"	-1.51805391801316	-1.05663944730954	-0.52046762252115	0.497835688403796	0.970875676071695	1.50499681719007	1.76036133988065
"28399"	-1.43572455399576	-1.06210384488085	-0.571186512443462	0.59326809474211	1.05970273649155	1.53655739893516	1.75023363347671
"28400"	-1.44063827365999	-0.980404833597432	-0.479262292662601	0.57271587798776	1.01955134352057	1.62113045908704	1.65718822400059
"28401"	-1.45542299500441	-0.939113171006912	-0.458984806874462	0.57692594003364	1.03741157543659	1.60726428801241	1.68563019412295
"28402"	-1.37748707218603	-1.04782885142154	-0.508873215374401	0.597320560395568	1.14187930676217	1.60339415601927	1.74329009465191
"28403"	-1.5450815220702	-1.11702331403589	-0.49780812789124	0.580383296565132	1.09334734817155	1.66736120712911	1.66078794176871
"28404"	-1.57108821801927	-1.13355757411212	-0.58176429762573	0.620602912664613	1.06316787862374	1.48717530690432	1.55910093264001
"28405"	-1.50299739393654	-1.13208253867848	-0.573469739763148	0.550909768862147	1.05716852053727	1.53223267974497	1.84501930907874
"28406"	-1.51816131785213	-1.1070275730357	-0.559039986039897	0.609905610449337	0.974536767185316	1.56943578860248	1.67018266608357
"28407"	-1.51894746529947	-1.04461682950042	-0.610567856114125	0.603201493440519	1.13270262375048	1.53838771466479	1.85459417680324
"28408"	-1.49302634901804	-1.03986054098704	-0.528973798551861	0.530945659833808	1.06284211659882	1.59352683514565	1.62702956552472
"28409"	-1.46625872964778	-0.972845104448259	-0.520831957426309	0.50799527618013	1.05862038146353	1.58710412702975	1.72484519634726
"28410"	-1.46800236590095	-0.966026497464514	-0.475789873919931	0.603457053621917	1.08642893539782	1.62540089563684	1.63792101062538
"28411"	-1.48220296967139	-1.03668307233374	-0.503459612658559	0.586475820103072	0.972682297418883	1.54546110877007	1.68790495931667
"28412"	-1.41883229882695	-0.9804041126825	-0.498502083603254	0.478567244378438	0.958193371060154	1.43374296353711	1.70209439895346
"28413"	-1.43085306440957	-0.932925419854153	-0.544046865579132	0.527303473603507	1.01896959221076	1.45218565642933	1.80573158475327
"28414"	-1.30383623679598	-0.913422892905076	-0.520383177167581	0.537045601953024	1.07630516185458	1.65427357957176	1.66237879027092
"28415"	-1.33505856872618	-0.969390908546349	-0.518179277332782	0.596739204740253	1.009979745286	1.61726839390637	1.57223765696488
"28416"	-1.54314601489076	-1.04844241900664	-0.53951973765083	0.516967266728031	1.0144968148655	1.64220364398079	1.69301876113616
"28417"	-1.5228724147333	-0.968199123581864	-0.51784229570963	0.50335965989465	0.986096903681661	1.57849792425106	1.5592878545926
"28418"	-1.44717160770621	-0.9827107363227	-0.517692120866328	0.491088717005046	0.918766285872235	1.49121808783042	1.5203530553878
"28419"	-1.41875310698744	-0.952709414351382	-0.542058542161971	0.420758585719887	0.93909165673122	1.50338022922384	1.50621120347941
"28420"	-1.44701516628486	-0.950653664093565	-0.505243653936401	0.491493437530286	0.971978049282138	1.4460919411587	1.79217027238812
"28421"	-1.40128617970903	-1.03315086848013	-0.521232421719994	0.544963591117447	0.981253403276635	1.66598066199897	1.61877771833697
"28422"	-1.53715226959179	-1.19652892474577	-0.593886726049251	0.463469177810701	0.946459372653009	1.5779190546475	1.74823136200914
"28423"	-1.63178230156714	-1.08067209755305	-0.551595573405517	0.512487445892143	0.930314749875803	1.55501040763755	1.69396017613507
"28424"	-1.58399363245666	-1.06562049789558	-0.480278068654979	0.511114983964343	1.0571683918228	1.59131689913088	1.70977640140309
"28425"	-1.43336342980195	-1.01481541036204	-0.562885617064868	0.530375337262794	1.07837226374941	1.63448524381404	1.71554235825397
"28426"	-1.42131760184696	-1.02135233334731	-0.463351250382047	0.536047837003173	1.0267690081172	1.62194329644537	1.3410297607636
"28427"	-1.42088314602547	-1.02089973563642	-0.493673094531858	0.512912024923238	0.873871966679572	1.58145905268017	1.26270579415199
"28428"	-1.39253497488174	-1.00395832671346	-0.567765341742171	0.359139499333572	0.920186382161294	1.60260266329418	1.276856610193
"28429"	-1.40103520909678	-1.00767959040137	-0.557899573577515	0.442485231795241	0.88403926046644	1.59049068772323	1.88081066375052
"28430"	-1.42717120989826	-1.01410480076567	-0.531904400622432	0.458967752739855	0.972845048074254	1.57278915836301	1.70431561427507
"28431"	-1.40152337298483	-0.97741102270552	-0.462439744915226	0.556781513447348	0.961471281474619	1.44505758399303	1.63842069078997
"28432"	-1.31836106617642	-0.892798683952618	-0.463877615189857	0.545823647846998	0.937025338978889	1.4305371579894	1.25105390789343
"28433"	-1.25833431045904	-0.909269960566199	-0.533878935201238	0.41749638821277	0.955099835692029	1.4328153879487	1.42278054152267
"28434"	-1.38741480234719	-0.988566506772629	-0.506455358309889	0.404716490705475	0.860869575469412	1.50534427798329	1.4029526190071
"28435"	-1.37571873059348	-0.807492320001785	-0.441594024353325	0.396290975029298	0.910278134031439	1.53067230005712	1.47743048123378
"28436"	-1.21959867514155	-0.884476937908681	-0.416512397886395	0.478809595571007	0.995574621061093	1.49811877811663	1.5485308935998
"28437"	-1.52290087276337	-1.11102177752069	-0.490452514310786	0.55582193071159	1.00335108689457	1.55474400325425	1.75973180761982
"28438"	-1.5589984353532	-1.11581897077243	-0.43681419041389	0.487156259910463	1.00694427560375	1.57255408543098	1.85166980053739
"28439"	-1.55126734673563	-1.01692662300303	-0.534747303331207	0.534972542704033	0.947137452579622	1.44399011273456	1.40465717312757
"28440"	-1.56350153161514	-1.07003325847324	-0.525390179411652	0.532653032192397	0.990023472541611	1.4464448721423	1.83900081867894
"28441"	-1.47495532555646	-1.01977509485334	-0.550886958555438	0.492231156120408	1.01857835289695	1.53257788025983	1.72679792724724
"28442"	-1.4583495433822	-1.04629111826408	-0.569980808933139	0.448912802758865	0.925361615392251	1.52943529220152	1.65173840755446
"28443"	-1.45492641630214	-1.08270643198047	-0.57690045793265	0.470330630748316	0.989039272069843	1.52058719853865	1.62268831626109
"28444"	-1.50889921815494	-1.01713190155138	-0.570800032669372	0.455160337742301	0.978756359544242	1.52482757721206	1.72157443214605
"28445"	-1.48256613061752	-1.02163101781657	-0.58296634527247	0.532202814859465	1.07313538791071	1.58759967326575	1.77607911239717
"28446"	-1.48545293326168	-1.07063264418967	-0.595183107029284	0.575613128862232	1.05774427423988	1.54427972183073	1.74497608543816
"28447"	-1.49817688468172	-1.08985679861813	-0.597224884041138	0.507508453156099	1.06872412115337	1.55125683839521	1.74071219658363
"28448"	-1.53956931829569	-1.06069111791853	-0.547896839653597	0.491396203369743	1.10394607746466	1.73536793074647	1.76654836372954
"28449"	-1.57054982463451	-1.04643141126943	-0.5067783471316	0.550741007765044	1.08628873785718	1.62818489119427	1.6804541862201
"28450"	-1.53441495256722	-1.06121707791304	-0.47987557128816	0.607396840605323	1.05616458981664	1.70105581365965	1.62895950170306
"28451"	-1.48503793226112	-1.05533693793223	-0.627107235741954	0.538108602540437	1.01247261695479	1.63087280241347	1.51911746782307
"28452"	-1.5258979147518	-1.0459910642409	-0.576433281677954	0.533286228928889	0.97495773300039	1.5397891267395	1.52095459767832
"28453"	-1.456273303998	-1.06576858393006	-0.639443396774783	0.535374221691218	0.996155643031004	1.52048311916719	1.76858635306169
"28454"	-1.52433308308192	-1.00212412334524	-0.492790890216735	0.50130536090578	0.87511774790257	1.49487606599252	1.63396370444637
"28455"	-1.34025257774902	-0.95228942730444	-0.540456681702786	0.366102112329195	0.958311267034758	1.52471695080902	1.59104198080914
"28456"	-1.31147345359566	-0.905967656641808	-0.564714647037538	0.410481069167266	0.903072168406733	1.52772413773553	1.64865819030276
"28457"	-1.36266634327834	-0.893131853753116	-0.519531351477119	0.438947117164677	0.971386272243193	1.50106638018094	1.71511275517401
"28458"	-1.37316861967973	-0.92482106751832	-0.43751003306186	0.485047624037312	0.947114524119665	1.49850879160109	1.65209429249661
"28459"	-1.43977416776917	-0.932857368515925	-0.424491668016644	0.503548957825726	1.03899983377393	1.45491167261612	1.72165844761213
"28460"	-1.42456190438422	-1.01357444877813	-0.474848174259213	0.546380301462762	1.00066666573298	1.73829659348561	1.66895071121587
"28461"	-1.46869493499957	-0.973607531765023	-0.470630852192797	0.509099662548937	0.925767202990884	1.44892456453539	1.56661718591232
"28462"	-1.43991707262806	-0.982190931139802	-0.46213348052217	0.483669056383298	0.908259260696096	1.33168647608024	1.51139634061868
