,Stimuli,Responses,Accuracy,Confidence,nTrial,Subject,Condition
2520,0,0,1,2,20,12,1
2521,1,1,1,4,21,12,1
2522,1,0,0,1,22,12,1
2523,0,0,1,1,23,12,1
2524,0,0,1,1,24,12,1
2525,0,0,1,4,25,12,1
2526,0,0,1,3,26,12,1
2527,0,0,1,4,27,12,1
2528,1,0,0,2,28,12,1
2529,1,1,1,3,29,12,1
2530,1,0,0,3,30,12,1
2531,1,1,1,2,31,12,1
2532,0,0,1,3,32,12,1
2533,1,1,1,3,33,12,1
2534,1,1,1,2,34,12,1
2535,1,1,1,4,35,12,1
2536,1,1,1,2,36,12,1
2537,1,1,1,4,37,12,1
2538,1,0,0,3,38,12,1
2539,1,1,1,2,39,12,1
2540,1,1,1,1,40,12,1
2541,1,1,1,3,41,12,1
2542,1,1,1,2,42,12,1
2543,0,0,1,3,43,12,1
2544,1,1,1,1,44,12,1
2545,1,0,0,2,45,12,1
2546,1,1,1,1,46,12,1
2547,1,1,1,2,47,12,1
2548,0,0,1,4,48,12,1
2549,0,0,1,4,49,12,1
2550,1,1,1,3,50,12,1
2551,1,1,1,1,51,12,1
2552,1,1,1,4,52,12,1
2553,0,1,0,1,53,12,1
2554,0,1,0,3,54,12,1
2555,0,0,1,1,55,12,1
2556,0,0,1,3,56,12,1
2557,1,1,1,3,57,12,1
2558,0,0,1,1,58,12,1
2559,0,1,0,3,59,12,1
2560,0,0,1,2,60,12,1
2561,0,0,1,2,61,12,1
2562,0,0,1,3,62,12,1
2563,1,0,0,3,63,12,1
2564,1,1,1,2,64,12,1
2565,0,0,1,2,65,12,1
2566,1,0,0,4,66,12,1
2567,1,0,0,2,67,12,1
2568,1,1,1,3,68,12,1
2569,0,0,1,1,69,12,1
2570,1,0,0,4,70,12,1
2571,1,1,1,1,71,12,1
2572,0,1,0,2,72,12,1
2573,0,0,1,4,73,12,1
2574,0,0,1,4,74,12,1
2575,0,1,0,1,75,12,1
2576,0,1,0,1,76,12,1
2577,1,0,0,1,77,12,1
2578,0,1,0,1,78,12,1
2579,1,1,1,2,79,12,1
2580,0,1,0,2,80,12,1
2581,0,0,1,3,81,12,1
2582,1,1,1,1,82,12,1
2583,0,0,1,3,83,12,1
2584,1,1,1,2,84,12,1
2585,0,0,1,3,85,12,1
2586,0,0,1,1,86,12,1
2587,1,0,0,1,87,12,1
2588,1,1,1,2,88,12,1
2589,1,1,1,1,89,12,1
2590,0,0,1,2,90,12,1
2591,0,1,0,1,91,12,1
2592,1,0,0,1,92,12,1
2593,0,1,0,1,93,12,1
2594,0,0,1,2,94,12,1
2595,1,0,0,3,95,12,1
2596,0,0,1,2,96,12,1
2597,0,0,1,2,97,12,1
2598,0,0,1,3,98,12,1
2599,1,0,0,3,99,12,1
2600,0,0,1,4,0,13,0
2601,1,1,1,4,1,13,0
2602,1,1,1,2,2,13,0
2603,1,0,0,2,3,13,0
2604,0,0,1,2,4,13,0
2605,1,0,0,2,5,13,0
2606,1,1,1,4,6,13,0
2607,1,1,1,2,7,13,0
2608,0,1,0,2,8,13,0
2609,0,0,1,1,9,13,0
2610,0,0,1,2,10,13,0
2611,1,0,0,1,11,13,0
2612,0,0,1,1,12,13,0
2613,1,1,1,1,13,13,0
2614,0,0,1,4,14,13,0
2615,0,0,1,2,15,13,0
2616,0,1,0,1,16,13,0
2617,1,0,0,2,17,13,0
2618,0,0,1,2,18,13,0
2619,0,0,1,1,19,13,0
2620,1,0,0,2,20,13,0
2621,0,0,1,3,21,13,0
2622,0,0,1,4,22,13,0
2623,0,0,1,3,23,13,0
2624,1,0,0,3,24,13,0
2625,1,1,1,1,25,13,0
2626,0,1,0,1,26,13,0
2627,0,1,0,1,27,13,0
2628,1,0,0,1,28,13,0
2629,0,0,1,2,29,13,0
2630,1,1,1,3,30,13,0
2631,1,1,1,2,31,13,0
2632,1,1,1,2,32,13,0
2633,0,0,1,1,33,13,0
2634,1,0,0,1,34,13,0
2635,1,1,1,2,35,13,0
2636,1,0,0,3,36,13,0
2637,1,1,1,1,37,13,0
2638,0,0,1,3,38,13,0
2639,1,1,1,4,39,13,0
2640,1,0,0,2,40,13,0
2641,0,0,1,2,41,13,0
2642,0,0,1,1,42,13,0
2643,1,0,0,2,43,13,0
2644,0,0,1,3,44,13,0
2645,0,0,1,3,45,13,0
2646,1,1,1,3,46,13,0
2647,0,0,1,1,47,13,0
2648,1,1,1,1,48,13,0
2649,1,1,1,4,49,13,0
2650,0,1,0,2,50,13,0
2651,1,0,0,1,51,13,0
2652,0,0,1,2,52,13,0
2653,1,0,0,1,53,13,0
2654,1,1,1,4,54,13,0
2655,1,1,1,4,55,13,0
2656,0,1,0,2,56,13,0
2657,0,0,1,4,57,13,0
2658,1,0,0,1,58,13,0
2659,1,1,1,4,59,13,0
2660,0,1,0,1,60,13,0
2661,0,0,1,2,61,13,0
2662,1,1,1,1,62,13,0
2663,1,0,0,1,63,13,0
2664,1,0,0,1,64,13,0
2665,0,0,1,4,65,13,0
2666,1,1,1,1,66,13,0
2667,0,0,1,2,67,13,0
2668,0,0,1,1,68,13,0
2669,0,1,0,2,69,13,0
2670,1,1,1,3,70,13,0
2671,1,1,1,3,71,13,0
2672,0,0,1,1,72,13,0
2673,1,1,1,1,73,13,0
2674,0,0,1,1,74,13,0
2675,0,0,1,2,75,13,0
2676,0,0,1,3,76,13,0
2677,1,1,1,1,77,13,0
2678,0,0,1,3,78,13,0
2679,0,1,0,1,79,13,0
2680,0,1,0,4,80,13,0
2681,0,1,0,1,81,13,0
2682,1,1,1,2,82,13,0
2683,1,1,1,4,83,13,0
2684,0,0,1,4,84,13,0
2685,0,0,1,2,85,13,0
2686,0,1,0,2,86,13,0
2687,1,0,0,2,87,13,0
2688,1,1,1,1,88,13,0
2689,1,1,1,4,89,13,0
2690,1,1,1,1,90,13,0
2691,0,0,1,2,91,13,0
2692,0,0,1,2,92,13,0
2693,1,0,0,1,93,13,0
2694,0,0,1,4,94,13,0
2695,1,1,1,1,95,13,0
2696,1,1,1,4,96,13,0
2697,0,0,1,1,97,13,0
2698,1,1,1,1,98,13,0
2699,0,1,0,1,99,13,0
2700,0,0,1,2,0,13,1
2701,1,1,1,2,1,13,1
2702,0,0,1,3,2,13,1
2703,1,1,1,3,3,13,1
2704,1,0,0,2,4,13,1
2705,0,1,0,1,5,13,1
2706,1,1,1,4,6,13,1
2707,1,0,0,2,7,13,1
2708,0,0,1,2,8,13,1
2709,0,0,1,2,9,13,1
2710,0,1,0,2,10,13,1
2711,0,1,0,1,11,13,1
2712,1,0,0,1,12,13,1
2713,1,1,1,4,13,13,1
2714,1,0,0,2,14,13,1
2715,1,1,1,1,15,13,1
2716,1,1,1,3,16,13,1
2717,0,0,1,2,17,13,1
2718,0,0,1,4,18,13,1
2719,1,1,1,4,19,13,1
2720,0,0,1,1,20,13,1
2721,0,0,1,2,21,13,1
2722,0,1,0,2,22,13,1
2723,0,1,0,2,23,13,1
2724,0,0,1,3,24,13,1
2725,1,0,0,1,25,13,1
2726,1,0,0,1,26,13,1
2727,0,0,1,4,27,13,1
2728,1,1,1,1,28,13,1
2729,0,1,0,4,29,13,1
2730,1,1,1,3,30,13,1
2731,1,1,1,4,31,13,1
2732,0,0,1,2,32,13,1
2733,1,1,1,1,33,13,1
2734,0,1,0,1,34,13,1
2735,0,1,0,2,35,13,1
2736,1,1,1,1,36,13,1
2737,1,1,1,1,37,13,1
2738,0,1,0,1,38,13,1
2739,0,0,1,2,39,13,1
2740,1,0,0,2,40,13,1
2741,0,0,1,1,41,13,1
2742,1,0,0,4,42,13,1
2743,1,1,1,3,43,13,1
2744,1,1,1,1,44,13,1
2745,0,1,0,1,45,13,1
2746,0,0,1,4,46,13,1
2747,1,1,1,3,47,13,1
2748,0,0,1,3,48,13,1
2749,0,0,1,2,49,13,1
2750,1,1,1,3,50,13,1
2751,0,0,1,4,51,13,1
2752,1,1,1,3,52,13,1
2753,0,1,0,1,53,13,1
2754,0,0,1,1,54,13,1
2755,0,0,1,1,55,13,1
2756,1,1,1,2,56,13,1
2757,1,0,0,1,57,13,1
2758,0,0,1,1,58,13,1
2759,0,0,1,1,59,13,1
2760,0,0,1,2,60,13,1
2761,1,0,0,4,61,13,1
2762,1,1,1,4,62,13,1
2763,0,0,1,2,63,13,1
2764,0,1,0,2,64,13,1
2765,1,1,1,2,65,13,1
2766,1,1,1,3,66,13,1
2767,0,1,0,1,67,13,1
2768,0,0,1,1,68,13,1
2769,1,1,1,4,69,13,1
2770,0,0,1,1,70,13,1
2771,1,1,1,4,71,13,1
2772,0,0,1,2,72,13,1
2773,1,1,1,4,73,13,1
2774,1,0,0,3,74,13,1
2775,0,1,0,2,75,13,1
2776,0,1,0,3,76,13,1
2777,1,1,1,3,77,13,1
2778,1,0,0,3,78,13,1
2779,1,1,1,4,79,13,1
2780,0,1,0,1,80,13,1
2781,0,0,1,1,81,13,1
2782,0,1,0,1,82,13,1
2783,1,1,1,3,83,13,1
2784,1,1,1,2,84,13,1
2785,0,0,1,1,85,13,1
2786,0,0,1,4,86,13,1
2787,1,1,1,4,87,13,1
2788,1,0,0,1,88,13,1
2789,1,1,1,4,89,13,1
2790,1,1,1,4,90,13,1
2791,1,1,1,3,91,13,1
2792,0,0,1,3,92,13,1
2793,0,0,1,4,93,13,1
2794,1,0,0,2,94,13,1
2795,0,1,0,1,95,13,1
2796,0,0,1,2,96,13,1
2797,1,1,1,1,97,13,1
2798,1,1,1,4,98,13,1
2799,1,1,1,4,99,13,1
2800,1,0,0,4,0,14,0
2801,1,1,1,2,1,14,0
2802,0,0,1,1,2,14,0
2803,0,1,0,1,3,14,0
2804,0,0,1,1,4,14,0
2805,1,0,0,2,5,14,0
2806,0,1,0,3,6,14,0
2807,1,1,1,2,7,14,0
2808,0,0,1,1,8,14,0
2809,1,1,1,1,9,14,0
2810,0,0,1,4,10,14,0
2811,0,0,1,4,11,14,0
2812,0,1,0,2,12,14,0
2813,1,0,0,4,13,14,0
2814,1,1,1,1,14,14,0
2815,1,0,0,3,15,14,0
2816,0,0,1,4,16,14,0
2817,1,1,1,2,17,14,0
2818,0,0,1,1,18,14,0
2819,1,0,0,4,19,14,0
2820,1,0,0,1,20,14,0
2821,1,0,0,1,21,14,0
2822,0,1,0,2,22,14,0
2823,0,0,1,1,23,14,0
2824,1,1,1,1,24,14,0
2825,1,0,0,1,25,14,0
2826,0,0,1,1,26,14,0
2827,0,0,1,4,27,14,0
2828,0,0,1,4,28,14,0
2829,1,1,1,2,29,14,0
2830,0,0,1,4,30,14,0
2831,0,0,1,2,31,14,0
2832,1,1,1,1,32,14,0
2833,1,1,1,4,33,14,0
2834,0,0,1,2,34,14,0
2835,1,0,0,3,35,14,0
2836,0,0,1,2,36,14,0
2837,1,1,1,1,37,14,0
2838,1,1,1,2,38,14,0
2839,1,1,1,1,39,14,0
2840,1,1,1,1,40,14,0
2841,0,0,1,2,41,14,0
2842,0,0,1,2,42,14,0
2843,0,0,1,3,43,14,0
2844,0,1,0,1,44,14,0
2845,0,0,1,4,45,14,0
2846,0,0,1,2,46,14,0
2847,0,0,1,4,47,14,0
2848,0,0,1,2,48,14,0
2849,1,1,1,3,49,14,0
2850,1,1,1,2,50,14,0
2851,1,0,0,1,51,14,0
2852,0,1,0,1,52,14,0
2853,1,0,0,4,53,14,0
2854,1,0,0,2,54,14,0
2855,0,0,1,2,55,14,0
2856,1,1,1,1,56,14,0
2857,0,1,0,1,57,14,0
2858,0,0,1,1,58,14,0
2859,1,1,1,2,59,14,0
2860,0,0,1,3,60,14,0
2861,1,1,1,2,61,14,0
2862,0,0,1,2,62,14,0
2863,1,0,0,1,63,14,0
2864,1,1,1,3,64,14,0
2865,0,0,1,4,65,14,0
2866,1,0,0,2,66,14,0
2867,0,0,1,2,67,14,0
2868,1,0,0,1,68,14,0
2869,1,0,0,1,69,14,0
2870,0,0,1,4,70,14,0
2871,0,0,1,1,71,14,0
2872,0,0,1,2,72,14,0
2873,1,0,0,2,73,14,0
2874,0,0,1,4,74,14,0
2875,0,0,1,4,75,14,0
2876,1,0,0,1,76,14,0
2877,0,0,1,2,77,14,0
2878,1,0,0,2,78,14,0
2879,1,0,0,3,79,14,0
2880,1,1,1,2,80,14,0
2881,1,1,1,1,81,14,0
2882,0,1,0,1,82,14,0
2883,0,1,0,2,83,14,0
2884,1,1,1,1,84,14,0
2885,0,1,0,1,85,14,0
2886,1,0,0,1,86,14,0
2887,0,0,1,4,87,14,0
2888,1,1,1,1,88,14,0
2889,0,0,1,3,89,14,0
2890,0,0,1,3,90,14,0
2891,0,1,0,1,91,14,0
2892,1,1,1,3,92,14,0
2893,0,0,1,4,93,14,0
2894,0,1,0,3,94,14,0
2895,1,1,1,2,95,14,0
2896,1,1,1,2,96,14,0
2897,1,0,0,1,97,14,0
2898,1,1,1,4,98,14,0
2899,1,1,1,1,99,14,0
2900,0,0,1,2,0,14,1
2901,0,0,1,2,1,14,1
2902,1,1,1,1,2,14,1
2903,1,1,1,4,3,14,1
2904,0,0,1,1,4,14,1
2905,0,1,0,2,5,14,1
2906,0,1,0,1,6,14,1
2907,1,0,0,1,7,14,1
2908,1,1,1,3,8,14,1
2909,1,1,1,1,9,14,1
2910,0,1,0,4,10,14,1
2911,1,1,1,1,11,14,1
2912,0,0,1,1,12,14,1
2913,1,0,0,2,13,14,1
2914,0,1,0,1,14,14,1
2915,0,0,1,4,15,14,1
2916,1,0,0,4,16,14,1
2917,0,0,1,2,17,14,1
2918,0,0,1,1,18,14,1
2919,0,0,1,1,19,14,1
2920,1,0,0,2,20,14,1
2921,0,1,0,3,21,14,1
2922,0,0,1,3,22,14,1
2923,1,1,1,1,23,14,1
2924,1,1,1,4,24,14,1
2925,0,0,1,1,25,14,1
2926,1,1,1,1,26,14,1
2927,0,0,1,3,27,14,1
2928,0,0,1,2,28,14,1
2929,0,0,1,4,29,14,1
2930,1,1,1,2,30,14,1
2931,0,0,1,1,31,14,1
2932,1,1,1,2,32,14,1
2933,0,0,1,4,33,14,1
2934,0,1,0,3,34,14,1
2935,1,0,0,3,35,14,1
2936,0,1,0,4,36,14,1
2937,1,0,0,1,37,14,1
2938,1,1,1,3,38,14,1
2939,1,1,1,2,39,14,1
2940,1,1,1,2,40,14,1
2941,1,1,1,4,41,14,1
2942,1,0,0,1,42,14,1
2943,1,1,1,4,43,14,1
2944,0,1,0,4,44,14,1
2945,1,0,0,1,45,14,1
2946,0,0,1,1,46,14,1
2947,0,0,1,1,47,14,1
2948,1,1,1,2,48,14,1
2949,0,1,0,1,49,14,1
2950,1,1,1,4,50,14,1
2951,1,0,0,1,51,14,1
2952,1,0,0,2,52,14,1
2953,0,0,1,3,53,14,1
2954,1,1,1,1,54,14,1
2955,1,0,0,3,55,14,1
2956,0,1,0,2,56,14,1
2957,0,0,1,2,57,14,1
2958,0,0,1,4,58,14,1
2959,1,1,1,2,59,14,1
2960,1,0,0,2,60,14,1
2961,0,0,1,2,61,14,1
2962,1,1,1,4,62,14,1
2963,1,1,1,3,63,14,1
2964,0,1,0,1,64,14,1
2965,1,0,0,1,65,14,1
2966,1,1,1,4,66,14,1
2967,0,0,1,1,67,14,1
2968,0,1,0,2,68,14,1
2969,0,0,1,1,69,14,1
2970,1,1,1,4,70,14,1
2971,0,1,0,3,71,14,1
2972,1,0,0,1,72,14,1
2973,0,0,1,1,73,14,1
2974,1,1,1,1,74,14,1
2975,1,1,1,3,75,14,1
2976,0,0,1,2,76,14,1
2977,1,1,1,2,77,14,1
2978,1,1,1,1,78,14,1
2979,0,0,1,1,79,14,1
2980,1,1,1,2,80,14,1
2981,0,0,1,1,81,14,1
2982,1,1,1,3,82,14,1
2983,0,0,1,1,83,14,1
2984,0,0,1,1,84,14,1
2985,1,1,1,2,85,14,1
2986,0,0,1,2,86,14,1
2987,0,0,1,3,87,14,1
2988,0,0,1,1,88,14,1
2989,1,1,1,1,89,14,1
2990,1,1,1,1,90,14,1
2991,0,1,0,1,91,14,1
2992,1,1,1,1,92,14,1
2993,0,0,1,3,93,14,1
2994,1,0,0,3,94,14,1
2995,0,1,0,1,95,14,1
2996,1,1,1,2,96,14,1
2997,0,0,1,1,97,14,1
2998,1,1,1,1,98,14,1
2999,0,0,1,3,99,14,1
3000,0,0,1,4,0,15,0
3001,0,0,1,4,1,15,0
3002,1,1,1,2,2,15,0
3003,0,0,1,1,3,15,0
3004,1,1,1,2,4,15,0
3005,0,1,0,1,5,15,0
3006,0,1,0,1,6,15,0
3007,1,1,1,3,7,15,0
3008,0,0,1,1,8,15,0
3009,0,0,1,2,9,15,0
3010,0,0,1,4,10,15,0
3011,1,0,0,3,11,15,0
3012,1,1,1,2,12,15,0
3013,1,0,0,2,13,15,0
3014,1,0,0,3,14,15,0
3015,1,0,0,1,15,15,0
3016,1,1,1,1,16,15,0
3017,0,0,1,1,17,15,0
3018,1,1,1,4,18,15,0
3019,0,0,1,2,19,15,0
3020,1,0,0,2,20,15,0
3021,1,1,1,4,21,15,0
3022,0,0,1,1,22,15,0
3023,1,1,1,1,23,15,0
3024,1,1,1,2,24,15,0
3025,0,0,1,1,25,15,0
3026,0,1,0,2,26,15,0
3027,1,0,0,4,27,15,0
3028,1,1,1,4,28,15,0
3029,1,1,1,1,29,15,0
3030,0,1,0,2,30,15,0
3031,0,0,1,3,31,15,0
3032,0,0,1,2,32,15,0
3033,0,0,1,1,33,15,0
3034,1,1,1,4,34,15,0
3035,0,0,1,4,35,15,0
3036,0,0,1,4,36,15,0
3037,0,0,1,2,37,15,0
3038,0,0,1,2,38,15,0
3039,1,0,0,3,39,15,0
3040,0,1,0,2,40,15,0
3041,1,0,0,1,41,15,0
3042,1,1,1,2,42,15,0
3043,0,0,1,2,43,15,0
3044,0,0,1,4,44,15,0
3045,1,1,1,3,45,15,0
3046,1,1,1,2,46,15,0
3047,0,0,1,1,47,15,0
3048,1,0,0,1,48,15,0
3049,1,0,0,3,49,15,0
3050,1,0,0,1,50,15,0
3051,0,0,1,1,51,15,0
3052,0,0,1,4,52,15,0
3053,0,0,1,2,53,15,0
3054,0,0,1,2,54,15,0
3055,0,1,0,1,55,15,0
3056,1,1,1,3,56,15,0
3057,0,0,1,2,57,15,0
3058,1,1,1,2,58,15,0
3059,1,1,1,4,59,15,0
3060,1,1,1,4,60,15,0
3061,1,1,1,4,61,15,0
3062,0,0,1,1,62,15,0
3063,0,0,1,2,63,15,0
3064,0,0,1,4,64,15,0
3065,0,1,0,3,65,15,0
3066,1,0,0,2,66,15,0
3067,1,1,1,4,67,15,0
3068,0,0,1,2,68,15,0
3069,1,0,0,2,69,15,0
3070,1,0,0,2,70,15,0
3071,1,1,1,1,71,15,0
3072,0,0,1,4,72,15,0
3073,0,1,0,2,73,15,0
3074,0,1,0,1,74,15,0
3075,1,1,1,2,75,15,0
3076,1,1,1,1,76,15,0
3077,0,1,0,1,77,15,0
3078,0,1,0,1,78,15,0
3079,0,1,0,2,79,15,0
3080,0,0,1,1,80,15,0
3081,0,0,1,2,81,15,0
3082,0,0,1,3,82,15,0
3083,1,1,1,4,83,15,0
3084,0,1,0,2,84,15,0
3085,1,0,0,2,85,15,0
3086,1,1,1,2,86,15,0
3087,0,0,1,2,87,15,0
3088,1,1,1,1,88,15,0
3089,1,0,0,1,89,15,0
3090,1,1,1,4,90,15,0
3091,1,0,0,2,91,15,0
3092,1,0,0,2,92,15,0
3093,1,0,0,1,93,15,0
3094,0,0,1,1,94,15,0
3095,0,0,1,3,95,15,0
3096,1,1,1,1,96,15,0
3097,1,1,1,3,97,15,0
3098,1,1,1,3,98,15,0
3099,0,1,0,2,99,15,0
3100,1,1,1,3,0,15,1
3101,0,0,1,1,1,15,1
3102,0,0,1,1,2,15,1
3103,0,1,0,1,3,15,1
3104,1,1,1,4,4,15,1
3105,0,1,0,1,5,15,1
3106,1,1,1,1,6,15,1
3107,1,0,0,2,7,15,1
3108,1,1,1,2,8,15,1
3109,1,1,1,4,9,15,1
3110,0,0,1,2,10,15,1
3111,0,0,1,2,11,15,1
3112,1,0,0,1,12,15,1
3113,0,1,0,2,13,15,1
3114,1,1,1,3,14,15,1
3115,0,1,0,1,15,15,1
3116,1,1,1,3,16,15,1
3117,1,0,0,1,17,15,1
3118,0,0,1,2,18,15,1
3119,1,1,1,4,19,15,1
3120,1,1,1,1,20,15,1
3121,1,1,1,3,21,15,1
3122,1,1,1,2,22,15,1
3123,1,0,0,2,23,15,1
3124,0,1,0,1,24,15,1
3125,1,1,1,1,25,15,1
3126,0,1,0,1,26,15,1
3127,0,0,1,2,27,15,1
3128,0,0,1,2,28,15,1
3129,1,1,1,1,29,15,1
3130,0,0,1,3,30,15,1
3131,1,1,1,1,31,15,1
3132,0,0,1,1,32,15,1
3133,0,0,1,1,33,15,1
3134,1,1,1,4,34,15,1
3135,1,1,1,2,35,15,1
3136,1,1,1,2,36,15,1
3137,0,0,1,2,37,15,1
3138,1,1,1,3,38,15,1
3139,1,1,1,2,39,15,1
3140,0,1,0,3,40,15,1
3141,0,0,1,1,41,15,1
3142,1,1,1,4,42,15,1
3143,1,1,1,2,43,15,1
3144,0,0,1,2,44,15,1
3145,1,0,0,1,45,15,1
3146,0,1,0,2,46,15,1
3147,1,0,0,1,47,15,1
3148,1,0,0,2,48,15,1
3149,0,0,1,1,49,15,1
3150,1,1,1,3,50,15,1
3151,1,1,1,3,51,15,1
3152,1,1,1,1,52,15,1
3153,1,1,1,1,53,15,1
3154,1,0,0,4,54,15,1
3155,0,0,1,1,55,15,1
3156,0,1,0,4,56,15,1
3157,1,0,0,1,57,15,1
3158,1,1,1,4,58,15,1
3159,0,1,0,3,59,15,1
3160,0,0,1,1,60,15,1
3161,0,0,1,1,61,15,1
3162,0,0,1,4,62,15,1
3163,0,0,1,1,63,15,1
3164,0,0,1,2,64,15,1
3165,0,0,1,1,65,15,1
3166,0,1,0,1,66,15,1
3167,0,1,0,1,67,15,1
3168,0,0,1,4,68,15,1
3169,1,0,0,2,69,15,1
3170,0,0,1,2,70,15,1
3171,0,0,1,4,71,15,1
3172,0,0,1,1,72,15,1
3173,1,0,0,2,73,15,1
3174,0,1,0,1,74,15,1
3175,1,1,1,4,75,15,1
3176,0,1,0,4,76,15,1
3177,1,1,1,4,77,15,1
3178,0,0,1,2,78,15,1
3179,0,0,1,2,79,15,1
3180,1,1,1,1,80,15,1
3181,0,0,1,4,81,15,1
3182,0,0,1,1,82,15,1
3183,1,1,1,3,83,15,1
3184,1,1,1,1,84,15,1
3185,1,0,0,3,85,15,1
3186,1,1,1,2,86,15,1
3187,0,1,0,1,87,15,1
3188,1,0,0,3,88,15,1
3189,0,1,0,1,89,15,1
3190,0,1,0,1,90,15,1
3191,1,1,1,1,91,15,1
3192,1,1,1,4,92,15,1
3193,0,0,1,2,93,15,1
3194,0,1,0,4,94,15,1
3195,1,1,1,4,95,15,1
3196,0,0,1,3,96,15,1
3197,1,1,1,4,97,15,1
3198,0,0,1,1,98,15,1
3199,1,1,1,1,99,15,1
3200,0,1,0,2,0,16,0
3201,1,1,1,1,1,16,0
3202,0,0,1,1,2,16,0
3203,1,0,0,3,3,16,0
3204,0,0,1,2,4,16,0
3205,0,0,1,4,5,16,0
3206,0,0,1,3,6,16,0
3207,0,0,1,4,7,16,0
3208,0,0,1,4,8,16,0
3209,0,1,0,1,9,16,0
3210,1,1,1,2,10,16,0
3211,0,0,1,1,11,16,0
3212,0,0,1,3,12,16,0
3213,1,0,0,1,13,16,0
3214,1,1,1,4,14,16,0
3215,0,0,1,3,15,16,0
3216,0,1,0,1,16,16,0
3217,1,0,0,3,17,16,0
3218,1,1,1,2,18,16,0
3219,1,1,1,2,19,16,0
3220,1,1,1,4,20,16,0
3221,1,0,0,2,21,16,0
3222,0,0,1,1,22,16,0
3223,1,1,1,2,23,16,0
3224,0,1,0,1,24,16,0
3225,1,1,1,1,25,16,0
3226,0,0,1,2,26,16,0
3227,0,1,0,3,27,16,0
3228,0,0,1,3,28,16,0
3229,1,1,1,1,29,16,0
3230,0,0,1,1,30,16,0
3231,1,1,1,1,31,16,0
3232,0,1,0,2,32,16,0
3233,1,1,1,4,33,16,0
3234,1,1,1,1,34,16,0
3235,1,0,0,1,35,16,0
3236,1,1,1,4,36,16,0
3237,1,1,1,2,37,16,0
3238,1,0,0,2,38,16,0
3239,1,0,0,1,39,16,0
3240,1,0,0,1,40,16,0
3241,0,0,1,4,41,16,0
3242,1,1,1,3,42,16,0
3243,0,0,1,2,43,16,0
3244,0,0,1,4,44,16,0
3245,1,1,1,3,45,16,0
3246,0,0,1,4,46,16,0
3247,1,1,1,4,47,16,0
3248,0,0,1,4,48,16,0
3249,1,1,1,3,49,16,0
3250,1,0,0,3,50,16,0
3251,0,1,0,1,51,16,0
3252,0,0,1,3,52,16,0
3253,0,0,1,2,53,16,0
3254,0,1,0,1,54,16,0
3255,1,1,1,3,55,16,0
3256,1,1,1,4,56,16,0
3257,1,1,1,1,57,16,0
3258,0,0,1,4,58,16,0
3259,1,1,1,4,59,16,0
3260,1,1,1,1,60,16,0
3261,0,0,1,3,61,16,0
3262,1,1,1,3,62,16,0
3263,0,1,0,2,63,16,0
3264,0,0,1,2,64,16,0
3265,0,1,0,1,65,16,0
3266,1,0,0,2,66,16,0
3267,0,1,0,2,67,16,0
3268,0,0,1,1,68,16,0
3269,0,1,0,1,69,16,0
3270,1,1,1,2,70,16,0
3271,1,0,0,1,71,16,0
3272,1,1,1,1,72,16,0
3273,1,1,1,4,73,16,0
3274,0,0,1,2,74,16,0
3275,1,1,1,2,75,16,0
3276,1,1,1,2,76,16,0
3277,1,1,1,2,77,16,0
3278,0,1,0,2,78,16,0
3279,1,1,1,3,79,16,0
3280,1,1,1,4,80,16,0
3281,0,0,1,3,81,16,0
3282,1,1,1,2,82,16,0
3283,0,0,1,1,83,16,0
3284,0,0,1,2,84,16,0
3285,0,1,0,1,85,16,0
3286,0,1,0,1,86,16,0
3287,1,1,1,2,87,16,0
3288,1,0,0,3,88,16,0
3289,1,1,1,2,89,16,0
3290,0,0,1,2,90,16,0
3291,0,1,0,3,91,16,0
3292,0,0,1,1,92,16,0
3293,0,0,1,3,93,16,0
3294,1,1,1,4,94,16,0
3295,1,0,0,2,95,16,0
3296,0,0,1,3,96,16,0
3297,1,1,1,1,97,16,0
3298,0,0,1,2,98,16,0
3299,0,0,1,1,99,16,0
3300,1,0,0,2,0,16,1
3301,1,1,1,3,1,16,1
3302,0,0,1,2,2,16,1
3303,1,1,1,1,3,16,1
3304,1,1,1,4,4,16,1
3305,1,1,1,1,5,16,1
3306,0,0,1,2,6,16,1
3307,0,1,0,4,7,16,1
3308,1,0,0,3,8,16,1
3309,0,1,0,3,9,16,1
3310,1,0,0,3,10,16,1
3311,1,0,0,1,11,16,1
3312,0,0,1,2,12,16,1
3313,1,0,0,2,13,16,1
3314,1,1,1,3,14,16,1
3315,0,0,1,2,15,16,1
3316,1,1,1,1,16,16,1
3317,0,0,1,2,17,16,1
3318,0,1,0,1,18,16,1
3319,1,1,1,3,19,16,1
3320,1,1,1,1,20,16,1
3321,0,1,0,3,21,16,1
3322,0,0,1,2,22,16,1
3323,0,0,1,4,23,16,1
3324,0,1,0,2,24,16,1
3325,1,0,0,2,25,16,1
3326,0,0,1,2,26,16,1
3327,0,1,0,3,27,16,1
3328,1,1,1,1,28,16,1
3329,1,1,1,1,29,16,1
3330,0,0,1,1,30,16,1
3331,1,0,0,2,31,16,1
3332,1,1,1,2,32,16,1
3333,1,1,1,2,33,16,1
3334,0,0,1,3,34,16,1
3335,0,0,1,3,35,16,1
3336,1,1,1,1,36,16,1
3337,1,1,1,1,37,16,1
3338,0,0,1,4,38,16,1
3339,1,1,1,1,39,16,1
3340,1,1,1,1,40,16,1
