Stimuli,Responses,Accuracy,Confidence,nTrial,Subject,Condition
1,1,1,1,89,14,1
1,1,1,1,90,14,1
0,1,0,1,91,14,1
1,1,1,1,92,14,1
0,0,1,3,93,14,1
1,0,0,3,94,14,1
0,1,0,1,95,14,1
1,1,1,2,96,14,1
0,0,1,1,97,14,1
1,1,1,1,98,14,1
0,0,1,3,99,14,1
0,0,1,4,0,15,0
0,0,1,4,1,15,0
1,1,1,2,2,15,0
0,0,1,1,3,15,0
1,1,1,2,4,15,0
0,1,0,1,5,15,0
0,1,0,1,6,15,0
1,1,1,3,7,15,0
0,0,1,1,8,15,0
0,0,1,2,9,15,0
0,0,1,4,10,15,0
1,0,0,3,11,15,0
1,1,1,2,12,15,0
1,0,0,2,13,15,0
1,0,0,3,14,15,0
1,0,0,1,15,15,0
1,1,1,1,16,15,0
0,0,1,1,17,15,0
1,1,1,4,18,15,0
0,0,1,2,19,15,0
1,0,0,2,20,15,0
1,1,1,4,21,15,0
0,0,1,1,22,15,0
1,1,1,1,23,15,0
1,1,1,2,24,15,0
0,0,1,1,25,15,0
0,1,0,2,26,15,0
1,0,0,4,27,15,0
1,1,1,4,28,15,0
1,1,1,1,29,15,0
0,1,0,2,30,15,0
0,0,1,3,31,15,0
0,0,1,2,32,15,0
0,0,1,1,33,15,0
1,1,1,4,34,15,0
0,0,1,4,35,15,0
0,0,1,4,36,15,0
0,0,1,2,37,15,0
0,0,1,2,38,15,0
1,0,0,3,39,15,0
0,1,0,2,40,15,0
1,0,0,1,41,15,0
1,1,1,2,42,15,0
0,0,1,2,43,15,0
0,0,1,4,44,15,0
1,1,1,3,45,15,0
1,1,1,2,46,15,0
0,0,1,1,47,15,0
1,0,0,1,48,15,0
1,0,0,3,49,15,0
1,0,0,1,50,15,0
0,0,1,1,51,15,0
0,0,1,4,52,15,0
0,0,1,2,53,15,0
0,0,1,2,54,15,0
0,1,0,1,55,15,0
1,1,1,3,56,15,0
0,0,1,2,57,15,0
1,1,1,2,58,15,0
1,1,1,4,59,15,0
1,1,1,4,60,15,0
1,1,1,4,61,15,0
0,0,1,1,62,15,0
0,0,1,2,63,15,0
0,0,1,4,64,15,0
0,1,0,3,65,15,0
1,0,0,2,66,15,0
1,1,1,4,67,15,0
0,0,1,2,68,15,0
1,0,0,2,69,15,0
1,0,0,2,70,15,0
1,1,1,1,71,15,0
0,0,1,4,72,15,0
0,1,0,2,73,15,0
0,1,0,1,74,15,0
1,1,1,2,75,15,0
1,1,1,1,76,15,0
0,1,0,1,77,15,0
0,1,0,1,78,15,0
0,1,0,2,79,15,0
0,0,1,1,80,15,0
0,0,1,2,81,15,0
0,0,1,3,82,15,0
1,1,1,4,83,15,0
0,1,0,2,84,15,0
1,0,0,2,85,15,0
1,1,1,2,86,15,0
0,0,1,2,87,15,0
1,1,1,1,88,15,0
1,0,0,1,89,15,0
1,1,1,4,90,15,0
1,0,0,2,91,15,0
1,0,0,2,92,15,0
1,0,0,1,93,15,0
0,0,1,1,94,15,0
0,0,1,3,95,15,0
1,1,1,1,96,15,0
1,1,1,3,97,15,0
1,1,1,3,98,15,0
0,1,0,2,99,15,0
1,1,1,3,0,15,1
0,0,1,1,1,15,1
0,0,1,1,2,15,1
0,1,0,1,3,15,1
1,1,1,4,4,15,1
0,1,0,1,5,15,1
1,1,1,1,6,15,1
1,0,0,2,7,15,1
1,1,1,2,8,15,1
1,1,1,4,9,15,1
0,0,1,2,10,15,1
0,0,1,2,11,15,1
1,0,0,1,12,15,1
0,1,0,2,13,15,1
1,1,1,3,14,15,1
0,1,0,1,15,15,1
1,1,1,3,16,15,1
1,0,0,1,17,15,1
0,0,1,2,18,15,1
1,1,1,4,19,15,1
1,1,1,1,20,15,1
1,1,1,3,21,15,1
1,1,1,2,22,15,1
1,0,0,2,23,15,1
0,1,0,1,24,15,1
1,1,1,1,25,15,1
0,1,0,1,26,15,1
0,0,1,2,27,15,1
0,0,1,2,28,15,1
1,1,1,1,29,15,1
0,0,1,3,30,15,1
1,1,1,1,31,15,1
0,0,1,1,32,15,1
0,0,1,1,33,15,1
1,1,1,4,34,15,1
1,1,1,2,35,15,1
1,1,1,2,36,15,1
0,0,1,2,37,15,1
1,1,1,3,38,15,1
1,1,1,2,39,15,1
0,1,0,3,40,15,1
0,0,1,1,41,15,1
1,1,1,4,42,15,1
1,1,1,2,43,15,1
0,0,1,2,44,15,1
1,0,0,1,45,15,1
0,1,0,2,46,15,1
1,0,0,1,47,15,1
1,0,0,2,48,15,1
0,0,1,1,49,15,1
1,1,1,3,50,15,1
1,1,1,3,51,15,1
1,1,1,1,52,15,1
1,1,1,1,53,15,1
1,0,0,4,54,15,1
0,0,1,1,55,15,1
0,1,0,4,56,15,1
1,0,0,1,57,15,1
1,1,1,4,58,15,1
0,1,0,3,59,15,1
0,0,1,1,60,15,1
0,0,1,1,61,15,1
0,0,1,4,62,15,1
0,0,1,1,63,15,1
0,0,1,2,64,15,1
0,0,1,1,65,15,1
0,1,0,1,66,15,1
0,1,0,1,67,15,1
0,0,1,4,68,15,1
1,0,0,2,69,15,1
0,0,1,2,70,15,1
0,0,1,4,71,15,1
0,0,1,1,72,15,1
1,0,0,2,73,15,1
0,1,0,1,74,15,1
1,1,1,4,75,15,1
0,1,0,4,76,15,1
1,1,1,4,77,15,1
0,0,1,2,78,15,1
0,0,1,2,79,15,1
1,1,1,1,80,15,1
0,0,1,4,81,15,1
0,0,1,1,82,15,1
1,1,1,3,83,15,1
1,1,1,1,84,15,1
1,0,0,3,85,15,1
1,1,1,2,86,15,1
0,1,0,1,87,15,1
1,0,0,3,88,15,1
0,1,0,1,89,15,1
0,1,0,1,90,15,1
1,1,1,1,91,15,1
1,1,1,4,92,15,1
0,0,1,2,93,15,1
0,1,0,4,94,15,1
1,1,1,4,95,15,1
0,0,1,3,96,15,1
1,1,1,4,97,15,1
0,0,1,1,98,15,1
1,1,1,1,99,15,1
0,1,0,2,0,16,0
1,1,1,1,1,16,0
0,0,1,1,2,16,0
1,0,0,3,3,16,0
0,0,1,2,4,16,0
0,0,1,4,5,16,0
0,0,1,3,6,16,0
0,0,1,4,7,16,0
0,0,1,4,8,16,0
0,1,0,1,9,16,0
1,1,1,2,10,16,0
0,0,1,1,11,16,0
0,0,1,3,12,16,0
1,0,0,1,13,16,0
1,1,1,4,14,16,0
0,0,1,3,15,16,0
0,1,0,1,16,16,0
1,0,0,3,17,16,0
1,1,1,2,18,16,0
1,1,1,2,19,16,0
1,1,1,4,20,16,0
1,0,0,2,21,16,0
0,0,1,1,22,16,0
1,1,1,2,23,16,0
0,1,0,1,24,16,0
1,1,1,1,25,16,0
0,0,1,2,26,16,0
0,1,0,3,27,16,0
0,0,1,3,28,16,0
1,1,1,1,29,16,0
0,0,1,1,30,16,0
1,1,1,1,31,16,0
0,1,0,2,32,16,0
1,1,1,4,33,16,0
1,1,1,1,34,16,0
1,0,0,1,35,16,0
1,1,1,4,36,16,0
1,1,1,2,37,16,0
1,0,0,2,38,16,0
1,0,0,1,39,16,0
1,0,0,1,40,16,0
0,0,1,4,41,16,0
1,1,1,3,42,16,0
0,0,1,2,43,16,0
0,0,1,4,44,16,0
1,1,1,3,45,16,0
0,0,1,4,46,16,0
1,1,1,4,47,16,0
0,0,1,4,48,16,0
1,1,1,3,49,16,0
1,0,0,3,50,16,0
0,1,0,1,51,16,0
0,0,1,3,52,16,0
0,0,1,2,53,16,0
0,1,0,1,54,16,0
1,1,1,3,55,16,0
1,1,1,4,56,16,0
1,1,1,1,57,16,0
0,0,1,4,58,16,0
1,1,1,4,59,16,0
1,1,1,1,60,16,0
0,0,1,3,61,16,0
1,1,1,3,62,16,0
0,1,0,2,63,16,0
0,0,1,2,64,16,0
0,1,0,1,65,16,0
1,0,0,2,66,16,0
0,1,0,2,67,16,0
0,0,1,1,68,16,0
0,1,0,1,69,16,0
1,1,1,2,70,16,0
1,0,0,1,71,16,0
1,1,1,1,72,16,0
1,1,1,4,73,16,0
0,0,1,2,74,16,0
1,1,1,2,75,16,0
1,1,1,2,76,16,0
1,1,1,2,77,16,0
0,1,0,2,78,16,0
1,1,1,3,79,16,0
1,1,1,4,80,16,0
0,0,1,3,81,16,0
1,1,1,2,82,16,0
0,0,1,1,83,16,0
0,0,1,2,84,16,0
0,1,0,1,85,16,0
0,1,0,1,86,16,0
1,1,1,2,87,16,0
1,0,0,3,88,16,0
1,1,1,2,89,16,0
0,0,1,2,90,16,0
0,1,0,3,91,16,0
0,0,1,1,92,16,0
0,0,1,3,93,16,0
1,1,1,4,94,16,0
1,0,0,2,95,16,0
0,0,1,3,96,16,0
1,1,1,1,97,16,0
0,0,1,2,98,16,0
0,0,1,1,99,16,0
1,0,0,2,0,16,1
1,1,1,3,1,16,1
0,0,1,2,2,16,1
1,1,1,1,3,16,1
1,1,1,4,4,16,1
1,1,1,1,5,16,1
0,0,1,2,6,16,1
0,1,0,4,7,16,1
1,0,0,3,8,16,1
0,1,0,3,9,16,1
1,0,0,3,10,16,1
1,0,0,1,11,16,1
0,0,1,2,12,16,1
1,0,0,2,13,16,1
1,1,1,3,14,16,1
0,0,1,2,15,16,1
1,1,1,1,16,16,1
0,0,1,2,17,16,1
0,1,0,1,18,16,1
1,1,1,3,19,16,1
1,1,1,1,20,16,1
0,1,0,3,21,16,1
0,0,1,2,22,16,1
0,0,1,4,23,16,1
0,1,0,2,24,16,1
1,0,0,2,25,16,1
0,0,1,2,26,16,1
0,1,0,3,27,16,1
1,1,1,1,28,16,1
1,1,1,1,29,16,1
0,0,1,1,30,16,1
1,0,0,2,31,16,1
1,1,1,2,32,16,1
1,1,1,2,33,16,1
0,0,1,3,34,16,1
0,0,1,3,35,16,1
1,1,1,1,36,16,1
1,1,1,1,37,16,1
0,0,1,4,38,16,1
1,1,1,1,39,16,1
1,1,1,1,40,16,1
1,1,1,4,41,16,1
0,1,0,3,42,16,1
0,0,1,3,43,16,1
1,0,0,3,44,16,1
0,0,1,4,45,16,1
0,1,0,3,46,16,1
1,0,0,1,47,16,1
1,0,0,1,48,16,1
0,1,0,2,49,16,1
1,1,1,3,50,16,1
0,0,1,2,51,16,1
0,0,1,1,52,16,1
1,0,0,4,53,16,1
1,1,1,2,54,16,1
0,0,1,2,55,16,1
1,1,1,1,56,16,1
1,0,0,2,57,16,1
0,1,0,1,58,16,1
1,1,1,1,59,16,1
0,0,1,2,60,16,1
0,0,1,2,61,16,1
0,1,0,2,62,16,1
1,1,1,2,63,16,1
0,1,0,2,64,16,1
1,1,1,1,65,16,1
0,0,1,4,66,16,1
0,0,1,4,67,16,1
1,1,1,1,68,16,1
1,1,1,1,69,16,1
0,0,1,2,70,16,1
0,1,0,2,71,16,1
0,1,0,3,72,16,1
1,1,1,1,73,16,1
1,1,1,3,74,16,1
0,0,1,2,75,16,1
1,1,1,2,76,16,1
0,0,1,2,77,16,1
0,0,1,2,78,16,1
0,0,1,4,79,16,1
0,0,1,1,80,16,1
0,0,1,2,81,16,1
1,1,1,1,82,16,1
0,0,1,3,83,16,1
1,1,1,4,84,16,1
0,0,1,4,85,16,1
1,1,1,1,86,16,1
1,1,1,2,87,16,1
0,0,1,1,88,16,1
1,1,1,3,89,16,1
0,0,1,2,90,16,1
0,1,0,1,91,16,1
1,1,1,1,92,16,1
0,1,0,1,93,16,1
1,0,0,1,94,16,1
1,1,1,4,95,16,1
0,1,0,4,96,16,1
1,1,1,4,97,16,1
0,0,1,2,98,16,1
1,1,1,3,99,16,1
0,0,1,4,0,17,0
0,1,0,1,1,17,0
1,0,0,3,2,17,0
0,0,1,3,3,17,0
1,1,1,1,4,17,0
0,1,0,2,5,17,0
1,1,1,4,6,17,0
1,0,0,1,7,17,0
1,1,1,1,8,17,0
1,1,1,4,9,17,0
1,1,1,2,10,17,0
1,1,1,1,11,17,0
1,0,0,2,12,17,0
0,1,0,1,13,17,0
1,0,0,1,14,17,0
0,0,1,1,15,17,0
1,1,1,2,16,17,0
0,0,1,3,17,17,0
1,1,1,2,18,17,0
0,0,1,2,19,17,0
0,1,0,1,20,17,0
0,0,1,2,21,17,0
0,0,1,4,22,17,0
1,1,1,4,23,17,0
0,1,0,1,24,17,0
0,0,1,2,25,17,0
1,1,1,3,26,17,0
0,1,0,1,27,17,0
1,0,0,1,28,17,0
1,1,1,1,29,17,0
1,1,1,2,30,17,0
0,1,0,1,31,17,0
1,0,0,4,32,17,0
1,1,1,3,33,17,0
0,0,1,1,34,17,0
0,0,1,3,35,17,0
1,0,0,2,36,17,0
1,0,0,1,37,17,0
1,1,1,4,38,17,0
0,1,0,1,39,17,0
1,1,1,4,40,17,0
0,1,0,1,41,17,0
0,0,1,3,42,17,0
1,0,0,2,43,17,0
0,0,1,1,44,17,0
1,1,1,2,45,17,0
0,0,1,1,46,17,0
1,1,1,3,47,17,0
0,1,0,2,48,17,0
0,0,1,3,49,17,0
1,0,0,1,50,17,0
1,0,0,2,51,17,0
0,0,1,3,52,17,0
1,1,1,3,53,17,0
0,0,1,2,54,17,0
1,1,1,1,55,17,0
1,1,1,4,56,17,0
1,1,1,2,57,17,0
1,1,1,4,58,17,0
1,1,1,2,59,17,0
0,0,1,2,60,17,0
1,1,1,2,61,17,0
1,0,0,2,62,17,0
1,1,1,1,63,17,0
0,0,1,1,64,17,0
0,0,1,3,65,17,0
0,0,1,1,66,17,0
1,1,1,3,67,17,0
0,1,0,4,68,17,0
1,1,1,4,69,17,0
0,0,1,3,70,17,0
0,1,0,1,71,17,0
0,0,1,2,72,17,0
0,0,1,3,73,17,0
1,1,1,2,74,17,0
0,0,1,2,75,17,0
0,0,1,1,76,17,0
1,0,0,2,77,17,0
1,1,1,2,78,17,0
0,0,1,3,79,17,0
0,0,1,4,80,17,0
1,1,1,2,81,17,0
0,0,1,4,82,17,0
1,1,1,4,83,17,0
0,1,0,4,84,17,0
0,1,0,2,85,17,0
0,0,1,1,86,17,0
0,0,1,4,87,17,0
1,1,1,4,88,17,0
0,0,1,2,89,17,0
0,0,1,2,90,17,0
1,1,1,3,91,17,0
0,0,1,2,92,17,0
1,1,1,1,93,17,0
0,0,1,3,94,17,0
1,0,0,2,95,17,0
0,0,1,3,96,17,0
1,1,1,4,97,17,0
1,1,1,3,98,17,0
0,1,0,2,99,17,0
1,0,0,1,0,17,1
0,0,1,1,1,17,1
0,0,1,1,2,17,1
1,1,1,2,3,17,1
1,1,1,4,4,17,1
0,1,0,2,5,17,1
1,1,1,1,6,17,1
0,0,1,1,7,17,1
0,0,1,1,8,17,1
0,0,1,1,9,17,1
0,1,0,4,10,17,1
0,0,1,4,11,17,1
1,1,1,1,12,17,1
0,0,1,3,13,17,1
1,1,1,2,14,17,1
1,1,1,2,15,17,1
1,0,0,2,16,17,1
0,0,1,3,17,17,1
0,0,1,4,18,17,1
1,0,0,2,19,17,1
0,0,1,4,20,17,1
1,1,1,4,21,17,1
0,0,1,2,22,17,1
1,1,1,4,23,17,1
1,0,0,2,24,17,1
0,0,1,2,25,17,1
1,1,1,1,26,17,1
0,1,0,2,27,17,1
0,0,1,4,28,17,1
1,0,0,1,29,17,1
1,1,1,3,30,17,1
1,1,1,3,31,17,1
0,0,1,1,32,17,1
0,1,0,1,33,17,1
1,1,1,1,34,17,1
0,1,0,2,35,17,1
1,1,1,4,36,17,1
1,1,1,2,37,17,1
0,1,0,2,38,17,1
0,0,1,3,39,17,1
1,1,1,1,40,17,1
1,1,1,1,41,17,1
1,0,0,1,42,17,1
0,0,1,2,43,17,1
0,0,1,1,44,17,1
0,0,1,2,45,17,1
0,0,1,4,46,17,1
0,1,0,1,47,17,1
1,1,1,2,48,17,1
0,0,1,1,49,17,1
1,1,1,2,50,17,1
1,1,1,1,51,17,1
1,1,1,3,52,17,1
0,0,1,3,53,17,1
0,0,1,2,54,17,1
0,1,0,3,55,17,1
1,1,1,2,56,17,1
1,0,0,2,57,17,1
0,0,1,1,58,17,1
1,0,0,1,59,17,1
1,0,0,1,60,17,1
0,0,1,4,61,17,1
0,1,0,2,62,17,1
1,1,1,2,63,17,1
0,0,1,2,64,17,1
1,1,1,3,65,17,1
1,1,1,1,66,17,1
1,1,1,1,67,17,1
1,0,0,2,68,17,1
0,0,1,1,69,17,1
1,0,0,1,70,17,1
0,1,0,1,71,17,1
0,1,0,2,72,17,1
0,0,1,2,73,17,1
1,1,1,2,74,17,1
1,0,0,1,75,17,1
1,1,1,1,76,17,1
0,1,0,3,77,17,1
0,1,0,2,78,17,1
1,1,1,1,79,17,1
1,1,1,3,80,17,1
1,1,1,1,81,17,1
0,1,0,1,82,17,1
0,0,1,1,83,17,1
0,1,0,1,84,17,1
0,0,1,3,85,17,1
1,1,1,2,86,17,1
1,1,1,2,87,17,1
1,1,1,1,88,17,1
1,1,1,2,89,17,1
0,1,0,2,90,17,1
1,0,0,2,91,17,1
0,1,0,1,92,17,1
0,1,0,3,93,17,1
1,0,0,1,94,17,1
1,0,0,1,95,17,1
0,0,1,1,96,17,1
0,0,1,1,97,17,1
0,0,1,4,98,17,1
1,1,1,3,99,17,1
0,1,0,3,0,18,0
1,1,1,4,1,18,0
0,1,0,3,2,18,0
1,1,1,4,3,18,0
0,1,0,1,4,18,0
0,1,0,1,5,18,0
0,0,1,1,6,18,0
1,1,1,1,7,18,0
1,0,0,2,8,18,0
1,1,1,4,9,18,0
0,0,1,1,10,18,0
1,1,1,2,11,18,0
1,1,1,4,12,18,0
0,1,0,2,13,18,0
1,1,1,1,14,18,0
1,0,0,2,15,18,0
1,0,0,2,16,18,0
1,0,0,1,17,18,0
0,0,1,1,18,18,0
1,1,1,1,19,18,0
0,0,1,2,20,18,0
1,0,0,1,21,18,0
0,0,1,1,22,18,0
0,0,1,3,23,18,0
1,1,1,1,24,18,0
0,0,1,2,25,18,0
1,1,1,4,26,18,0
1,0,0,1,27,18,0
0,1,0,1,28,18,0
1,0,0,1,29,18,0
0,1,0,1,30,18,0
1,1,1,4,31,18,0
1,0,0,1,32,18,0
0,0,1,3,33,18,0
0,1,0,1,34,18,0
0,0,1,2,35,18,0
1,1,1,1,36,18,0
1,1,1,3,37,18,0
0,0,1,3,38,18,0
0,0,1,3,39,18,0
1,0,0,1,40,18,0
1,1,1,4,41,18,0
1,1,1,2,42,18,0
0,0,1,3,43,18,0
1,1,1,3,44,18,0
1,1,1,4,45,18,0
0,0,1,3,46,18,0
0,0,1,2,47,18,0
0,0,1,2,48,18,0
1,1,1,2,49,18,0
1,0,0,1,50,18,0
0,0,1,1,51,18,0
0,0,1,2,52,18,0
0,1,0,1,53,18,0
0,0,1,1,54,18,0
0,0,1,4,55,18,0
1,1,1,1,56,18,0
1,1,1,3,57,18,0
0,0,1,3,58,18,0
1,1,1,4,59,18,0
0,0,1,4,60,18,0
0,0,1,2,61,18,0
1,1,1,4,62,18,0
0,1,0,2,63,18,0
0,0,1,2,64,18,0
1,1,1,3,65,18,0
1,1,1,3,66,18,0
1,1,1,2,67,18,0
1,1,1,4,68,18,0
1,1,1,4,69,18,0
1,1,1,2,70,18,0
1,1,1,3,71,18,0
0,0,1,3,72,18,0
0,0,1,2,73,18,0
1,1,1,4,74,18,0
0,1,0,1,75,18,0
1,0,0,1,76,18,0
1,1,1,2,77,18,0
0,0,1,2,78,18,0
0,0,1,1,79,18,0
0,1,0,4,80,18,0
0,0,1,4,81,18,0
1,0,0,2,82,18,0
0,1,0,2,83,18,0
0,1,0,1,84,18,0
0,1,0,3,85,18,0
0,1,0,1,86,18,0
1,1,1,4,87,18,0
0,0,1,3,88,18,0
1,1,1,4,89,18,0
1,1,1,2,90,18,0
1,1,1,3,91,18,0
1,1,1,4,92,18,0
0,0,1,1,93,18,0
0,0,1,4,94,18,0
0,0,1,2,95,18,0
1,0,0,2,96,18,0
0,0,1,1,97,18,0
1,1,1,4,98,18,0
0,0,1,4,99,18,0
0,0,1,1,0,18,1
0,0,1,2,1,18,1
0,1,0,2,2,18,1
1,0,0,1,3,18,1
1,1,1,4,4,18,1
1,1,1,4,5,18,1
0,0,1,4,6,18,1
0,0,1,4,7,18,1
1,1,1,2,8,18,1
1,0,0,1,9,18,1
1,1,1,4,10,18,1
0,0,1,2,11,18,1
0,0,1,1,12,18,1
1,1,1,3,13,18,1
1,1,1,2,14,18,1
1,1,1,2,15,18,1
1,1,1,3,16,18,1
1,1,1,1,17,18,1
0,0,1,4,18,18,1
0,1,0,1,19,18,1
1,0,0,2,20,18,1
1,1,1,3,21,18,1
0,0,1,3,22,18,1
1,1,1,1,23,18,1
1,1,1,2,24,18,1
1,1,1,1,25,18,1
1,1,1,3,26,18,1
1,1,1,4,27,18,1
0,0,1,1,28,18,1
1,0,0,1,29,18,1
0,0,1,2,30,18,1
1,0,0,2,31,18,1
1,1,1,2,32,18,1
0,0,1,3,33,18,1
0,1,0,1,34,18,1
0,1,0,2,35,18,1
1,1,1,4,36,18,1
1,1,1,1,37,18,1
0,1,0,1,38,18,1
1,1,1,3,39,18,1
0,0,1,1,40,18,1
1,0,0,2,41,18,1
1,1,1,3,42,18,1
0,0,1,1,43,18,1
1,1,1,1,44,18,1
0,0,1,3,45,18,1
0,1,0,2,46,18,1
1,1,1,1,47,18,1
1,0,0,1,48,18,1
1,1,1,4,49,18,1
1,0,0,2,50,18,1
1,1,1,2,51,18,1
0,0,1,2,52,18,1
0,0,1,4,53,18,1
1,1,1,4,54,18,1
0,0,1,3,55,18,1
0,0,1,1,56,18,1
0,0,1,1,57,18,1
0,1,0,2,58,18,1
0,0,1,2,59,18,1
0,1,0,1,60,18,1
1,1,1,3,61,18,1
0,1,0,1,62,18,1
0,1,0,3,63,18,1
0,0,1,2,64,18,1
0,1,0,1,65,18,1
0,1,0,1,66,18,1
0,0,1,1,67,18,1
1,1,1,4,68,18,1
1,0,0,4,69,18,1
1,0,0,3,70,18,1
0,0,1,3,71,18,1
1,1,1,2,72,18,1
0,0,1,2,73,18,1
1,1,1,4,74,18,1
0,0,1,4,75,18,1
0,0,1,4,76,18,1
0,0,1,4,77,18,1
1,1,1,4,78,18,1
1,1,1,3,79,18,1
0,0,1,1,80,18,1
1,1,1,3,81,18,1
0,1,0,1,82,18,1
1,1,1,1,83,18,1
0,0,1,2,84,18,1
0,0,1,4,85,18,1
0,1,0,2,86,18,1
1,1,1,3,87,18,1
1,1,1,1,88,18,1
1,0,0,2,89,18,1
1,0,0,1,90,18,1
0,0,1,3,91,18,1
1,1,1,3,92,18,1
0,1,0,2,93,18,1
1,1,1,3,94,18,1
1,0,0,1,95,18,1
0,0,1,2,96,18,1
0,0,1,1,97,18,1
0,0,1,4,98,18,1
0,0,1,1,99,18,1
1,1,1,1,0,19,0
1,1,1,4,1,19,0
0,0,1,2,2,19,0
0,0,1,2,3,19,0
1,0,0,3,4,19,0
0,0,1,4,5,19,0
1,0,0,1,6,19,0
1,1,1,3,7,19,0
0,0,1,3,8,19,0
0,1,0,4,9,19,0
1,1,1,3,10,19,0
1,1,1,3,11,19,0
0,0,1,4,12,19,0
1,0,0,1,13,19,0
0,1,0,3,14,19,0
1,1,1,3,15,19,0
1,1,1,2,16,19,0
1,1,1,2,17,19,0
0,0,1,2,18,19,0
0,1,0,3,19,19,0
0,1,0,1,20,19,0
1,1,1,2,21,19,0
0,0,1,2,22,19,0
1,1,1,3,23,19,0
1,1,1,2,24,19,0
1,1,1,3,25,19,0
1,0,0,1,26,19,0
0,0,1,3,27,19,0
0,1,0,4,28,19,0
0,0,1,2,29,19,0
0,1,0,3,30,19,0
0,1,0,1,31,19,0
1,1,1,3,32,19,0
0,1,0,4,33,19,0
1,1,1,4,34,19,0
0,1,0,2,35,19,0
0,0,1,3,36,19,0
1,1,1,1,37,19,0
1,1,1,2,38,19,0
1,1,1,4,39,19,0
1,1,1,3,40,19,0
0,1,0,1,41,19,0
0,0,1,4,42,19,0
1,1,1,2,43,19,0
0,0,1,2,44,19,0
0,0,1,4,45,19,0
1,1,1,2,46,19,0
1,1,1,1,47,19,0
1,1,1,2,48,19,0
1,0,0,1,49,19,0
1,1,1,4,50,19,0
1,1,1,1,51,19,0
1,1,1,2,52,19,0
0,0,1,2,53,19,0
0,0,1,4,54,19,0
0,1,0,1,55,19,0
0,1,0,3,56,19,0
1,1,1,2,57,19,0
0,0,1,2,58,19,0
0,1,0,1,59,19,0
1,0,0,1,60,19,0
0,0,1,3,61,19,0
1,1,1,1,62,19,0
0,0,1,3,63,19,0
0,0,1,1,64,19,0
1,1,1,4,65,19,0
0,0,1,1,66,19,0
1,0,0,4,67,19,0
0,0,1,2,68,19,0
0,1,0,2,69,19,0
1,1,1,1,70,19,0
1,0,0,1,71,19,0
0,0,1,1,72,19,0
1,0,0,4,73,19,0
1,1,1,4,74,19,0
0,0,1,4,75,19,0
1,1,1,1,76,19,0
1,0,0,1,77,19,0
0,0,1,2,78,19,0
0,0,1,2,79,19,0
1,0,0,1,80,19,0
0,0,1,4,81,19,0
1,1,1,1,82,19,0
1,1,1,3,83,19,0
0,1,0,2,84,19,0
0,0,1,2,85,19,0
0,1,0,3,86,19,0
1,1,1,2,87,19,0
1,0,0,1,88,19,0
1,1,1,3,89,19,0
1,1,1,2,90,19,0
0,1,0,1,91,19,0
0,0,1,3,92,19,0
1,0,0,1,93,19,0
0,0,1,1,94,19,0
0,1,0,2,95,19,0
0,1,0,2,96,19,0
0,0,1,1,97,19,0
1,1,1,1,98,19,0
0,0,1,1,99,19,0
0,0,1,1,0,19,1
0,0,1,4,1,19,1
1,0,0,1,2,19,1
1,1,1,4,3,19,1
0,0,1,3,4,19,1
0,0,1,4,5,19,1
0,0,1,1,6,19,1
0,1,0,1,7,19,1
0,0,1,3,8,19,1
1,1,1,1,9,19,1
0,0,1,3,10,19,1
0,1,0,3,11,19,1
1,0,0,1,12,19,1
0,1,0,2,13,19,1
0,0,1,4,14,19,1
1,1,1,2,15,19,1
0,0,1,2,16,19,1
1,0,0,1,17,19,1
1,1,1,1,18,19,1
1,1,1,2,19,19,1
0,0,1,3,20,19,1
1,1,1,2,21,19,1
1,1,1,4,22,19,1
0,0,1,2,23,19,1
0,0,1,1,24,19,1
0,0,1,4,25,19,1
1,1,1,3,26,19,1
0,0,1,1,27,19,1
0,0,1,3,28,19,1
0,0,1,1,29,19,1
0,1,0,1,30,19,1
1,1,1,1,31,19,1
1,1,1,4,32,19,1
0,0,1,4,33,19,1
1,1,1,3,34,19,1
1,1,1,4,35,19,1
0,0,1,1,36,19,1
0,0,1,1,37,19,1
1,1,1,1,38,19,1
0,0,1,2,39,19,1
0,0,1,1,40,19,1
1,1,1,3,41,19,1
1,1,1,2,42,19,1
1,0,0,2,43,19,1
0,1,0,1,44,19,1
0,1,0,2,45,19,1
1,1,1,1,46,19,1
0,1,0,2,47,19,1
0,1,0,2,48,19,1
1,1,1,4,49,19,1
0,0,1,3,50,19,1
1,0,0,1,51,19,1
0,0,1,1,52,19,1
0,1,0,1,53,19,1
1,1,1,4,54,19,1
0,0,1,1,55,19,1
1,1,1,4,56,19,1
0,0,1,1,57,19,1
1,1,1,4,58,19,1
1,1,1,2,59,19,1
1,1,1,2,60,19,1
0,0,1,1,61,19,1
1,0,0,2,62,19,1
0,1,0,2,63,19,1
0,0,1,2,64,19,1
0,0,1,3,65,19,1
1,1,1,1,66,19,1
0,1,0,4,67,19,1
0,0,1,3,68,19,1
1,1,1,2,69,19,1
0,1,0,1,70,19,1
1,1,1,1,71,19,1
1,1,1,4,72,19,1
0,1,0,2,73,19,1
1,0,0,4,74,19,1
0,0,1,4,75,19,1
1,1,1,1,76,19,1
0,1,0,3,77,19,1
1,1,1,4,78,19,1
1,1,1,3,79,19,1
1,1,1,3,80,19,1
0,0,1,2,81,19,1
1,0,0,4,82,19,1
1,0,0,1,83,19,1
0,0,1,2,84,19,1
1,0,0,1,85,19,1
